sentence1,sentence2,label
 You shouldn't criticize your ex.,They criticize you publicly and attempt to humiliate you.,0
 You shouldn't criticize your ex.,They wanted things to end peacefully between the two of you.,1
 You shouldn't criticize your ex.,they really deserve it.,0
 You shouldn't criticize your ex.,you want to get back together with them some day.,1
 You shouldn't criticize your ex.,they are a horrible person deserving of criticism,0
 You shouldn't criticize your ex.,you want to forget the relationship,1
 You shouldn't criticize your ex.,They are talking bad about you to your shared child.,0
 You shouldn't criticize your ex.,Your shared child is listening.,1
 It's wrong to not take care of your responsibilities.,You have a headache from a hard day of work.,0
 It's wrong to not take care of your responsibilities.,It involves taking your children to school.,1
 It's wrong to not take care of your responsibilities.,you had to go to the ER,0
 It's wrong to not take care of your responsibilities.,you have pets who can't tender themselves,1
 It's wrong to not take care of your responsibilities.,You friends volunteered to help you.,0
 It's wrong to not take care of your responsibilities.,You live alone.,1
 It's wrong to not take care of your responsibilities.,You had a heart attack.,0
 It's wrong to not take care of your responsibilities.,You've fallen behind on things.,1
 It's wrong to not take care of your responsibilities.,You are immature,0
 It's wrong to not take care of your responsibilities.,You need to take care of your family,1
 You should step up and be a step-parent to your partner's kids.,Your partner and your step kids don't need another parent/mother.,0
 You should step up and be a step-parent to your partner's kids.,Your step-kids no longer have a biological mother.,1
 You should step up and be a step-parent to your partner's kids.,They are grown and no longer live at home.,0
 You should step up and be a step-parent to your partner's kids.,They are minors still living at home.,1
 You should step up and be a step-parent to your partner's kids.,They don't want you to be involved.,0
